affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,06-03-2024 01:05:18,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,84333,9962:5432:6461:8887:6865:7010:6969:7353:6055:7909:4912:6518:,1339,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
,64,96,06-03-2024 01:05:45,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,151651,12432:12339:12399:13018:12773:12873:12370:12451:12355:12874:12828:12939:,254,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
,64,96,06-03-2024 01:06:12,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,160713,13248:12951:13116:13648:13638:13573:13230:13006:13120:13774:13590:13819:,298,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
,64,96,06-03-2024 01:06:37,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,148786,12269:11979:12129:12670:12532:12720:12184:12052:12340:12574:12625:12712:,259,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
,64,96,06-03-2024 01:07:03,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,183117,15131:14964:14994:15587:15423:15510:14943:14864:14984:15501:15482:15734:,293,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
,64,96,06-03-2024 01:07:27,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,183551,14967:14753:14964:15761:15474:15654:15049:14857:15173:15585:15593:15721:,354,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
,64,96,06-03-2024 01:07:50,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,325032,13271:13271:13373:13866:13641:13769:13380:13120:13394:13999:13981:13954:14059:13916:13979:13313:13012:12983:13857:13803:13928:13060:12935:13168:,378,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:08:13,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,326190,13220:13259:13382:14035:13696:14019:13403:13246:13398:14042:13859:14055:14027:13850:13981:13221:13113:13055:14011:13918:13982:13052:13121:13245:,381,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:08:36,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,321024,13177:12996:13170:13744:13488:13751:12951:13010:13303:13706:13584:13875:13938:13684:13808:12957:12814:12884:13781:13837:13856:12854:12762:13094:,403,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:09:00,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,320042,12977:12966:13047:13883:13554:13586:13184:12977:13098:13681:13607:13847:13881:13712:13779:12916:12712:12864:13729:13689:13858:12843:12733:12919:,417,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:09:24,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,145808,9409:6273:7796:6485:7728:6885:5584:8677:7491:6637:7089:7112:7103:6728:6291:6440:2888:4359:3884:4589:3454:4877:4421:3608:,1683,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:09:52,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,286735,11795:11708:11819:12272:12174:12272:11792:11735:11900:12178:12200:12366:12201:12008:12219:11549:11454:11714:12270:12128:12424:11527:11379:11651:,307,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:10:18,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,297987,12283:12139:12133:12823:12597:12841:12154:12147:12171:12795:12684:12844:12856:12781:12845:12083:11855:12013:12692:12672:12798:11861:11848:12072:,370,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:10:43,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,280489,11504:11513:11440:12000:11839:11853:11508:11409:11483:11864:11829:12012:12036:12087:11947:11559:11311:11272:12049:11843:12005:11457:11266:11403:,275,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:11:10,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,340288,14067:13662:14041:14575:14398:14453:13978:13903:14106:14447:14456:14653:14592:14582:14696:13802:13662:13729:14532:14514:14555:13563:13572:13750:,387,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:11:33,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,342410,14142:13929:14036:14664:14589:14538:14072:13886:14114:14629:14630:14592:14568:14535:14693:13780:13721:13790:14785:14612:14610:13880:13714:13901:,370,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,24
,64,96,06-03-2024 01:11:56,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,457904,12360:12349:12500:13098:12844:12993:12582:12411:12554:12956:12860:13105:13180:13044:13106:12289:12217:12359:13075:13007:13168:12230:12040:12277:12509:12441:12407:13106:13033:12989:12561:12463:12603:13035:12968:13185:,344,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:12:19,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,459069,12534:12404:12565:13088:12922:13008:12525:12324:12522:12978:13078:13144:13221:12947:12997:12485:12125:12323:13056:12939:13121:12346:12126:12391:12657:12474:12554:13239:12903:13102:12543:12533:12643:13014:12956:13282:,330,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:12:43,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,453714,12271:12187:12454:12918:12819:12754:12311:12361:12446:12902:12807:13008:13013:12960:12967:12265:12082:12079:13074:12824:12919:12008:12007:12142:12451:12320:12440:12977:12830:13035:12421:12259:12470:12999:12926:13008:,350,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:13:10,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,449055,12090:12230:12211:12928:12725:12797:12242:12025:12355:12657:12719:12838:12934:12795:12783:12085:11786:11970:12935:12812:13000:11954:11816:12075:12375:12207:12202:12974:12534:12828:12202:12188:12359:12707:12768:12949:,371,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:13:34,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,221070,5382:6767:6497:5396:7036:5734:6365:7277:6683:6094:6081:7036:6014:6600:5357:6691:6157:5713:6035:6000:4668:5976:7161:5400:4406:5774:5245:5639:5299:5331:5802:3958:9775:7424:7504:6793:,1024,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:14:03,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,417100,11500:11314:11286:11833:11733:11828:11425:11329:11472:11949:11760:11845:11948:11843:11768:11296:11067:11204:11854:11815:11866:11214:11160:11300:11457:11352:11348:11864:11890:11770:11334:11378:11463:11836:11864:11935:,273,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:14:30,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,423530,11616:11564:11478:12131:11957:12066:11542:11441:11521:12086:11920:12162:12282:12012:12120:11352:11253:11210:12195:11946:12124:11344:11204:11348:11601:11417:11591:12143:11940:12013:11520:11462:11606:12130:11968:12265:,338,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:14:55,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,409796,11260:11057:11220:11715:11582:11703:11143:11098:11259:11597:11612:11665:11660:11666:11610:11114:10873:11031:11528:11707:11683:11042:10972:11152:11357:11022:11234:11627:11584:11551:11242:11115:11306:11621:11473:11715:,263,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:15:21,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,489607,13425:13224:13276:13969:13920:13962:13402:13235:13385:13737:13931:13931:14025:13869:14003:13089:13032:13149:14016:13900:13983:13059:12990:13214:13357:13253:13429:14054:13852:13920:13395:13293:13414:13989:13886:14039:,361,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:15:44,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,487465,13303:13210:13204:13858:13697:13786:13371:13243:13220:13786:13853:13914:13988:13842:13953:13091:12987:13014:14004:13727:13940:13109:12970:13101:13424:13242:13351:13988:13845:13919:13354:13102:13486:13833:13784:13966:,352,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,96,06-03-2024 01:16:08,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,583086,12010:11888:11824:12464:12255:12498:11913:11870:11794:12435:12314:12485:12653:12451:12551:11736:11671:11794:12522:12458:12544:11763:11638:11818:12002:11762:12007:12594:12392:12522:11875:11788:11849:12432:12390:12527:12627:12440:12525:11881:11672:11640:12585:12537:12646:11757:11540:11747:,362,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:16:31,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,577324,11780:11765:11811:12396:12124:12320:11876:11741:11900:12312:12166:12417:12465:12349:12317:11725:11446:11612:12442:12328:12367:11725:11498:11632:11945:11678:12012:12466:12338:12248:11915:11768:11642:12273:12252:12282:12532:12189:12490:11641:11382:11614:12513:12408:12409:11626:11424:11763:,350,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:16:54,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,567847,11408:11454:11657:12222:12044:12104:11643:11495:11639:12065:12105:12273:12363:12169:12183:11448:11133:11281:12206:12151:12332:11350:11324:11386:11709:11548:11627:12254:12092:12043:11612:11460:11676:12163:12115:12322:12265:12203:12299:11454:11222:11434:12321:12166:12317:11406:11245:11459:,390,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:17:18,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,562664,11492:11392:11614:12096:11942:12039:11516:11314:11577:11962:12082:12151:12235:11970:12128:11385:11142:11260:12183:11935:12113:11328:11135:11321:11516:11411:11577:12090:11866:12031:11542:11399:11595:11952:11958:12139:12198:12104:12116:11410:11200:11250:12130:12033:12175:11228:11115:11317:,367,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:17:42,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,291810,5177:7172:6567:5786:7132:6007:6086:7147:6619:6275:6320:6456:5798:6280:5317:6533:5998:5449:6015:5425:5262:5827:6470:5277:4331:5245:4983:5688:5124:5292:5757:3506:8101:5858:6141:6005:6363:6620:6463:6326:6442:7363:6976:6311:6742:6370:5769:7639:,818,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:18:11,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,545501,11215:11170:11242:11572:11421:11704:11149:11080:11190:11583:11532:11639:11771:11635:11600:11159:11038:11032:11671:11741:11728:11004:10955:11073:11188:11117:11235:11677:11505:11641:11210:11111:11190:11498:11610:11777:11726:11569:11575:11076:10919:11030:11703:11598:11641:11007:10935:11059:,280,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:18:37,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,536767,11006:10838:10993:11638:11436:11477:11016:10841:11009:11445:11451:11537:11659:11537:11484:10710:10651:10700:11576:11482:11559:10838:10685:10885:11027:10892:10970:11487:11354:11406:10949:10907:11084:11411:11398:11761:11606:11482:11468:10849:10762:10721:11481:11436:11588:10762:10713:10800:,342,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:19:02,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,534243,10991:10922:11024:11410:11304:11385:10954:10777:10948:11313:11274:11411:11518:11388:11450:10896:10705:10802:11402:11381:11526:10902:10747:10843:11076:11010:10852:11478:11342:11388:10935:10888:11068:11371:11324:11503:11497:11361:11245:10739:10710:10774:11327:11401:11494:10732:10600:10855:,284,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:19:29,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,628646,12907:12809:12807:13485:13337:13419:12936:12861:12917:13360:13432:13493:13585:13420:13498:12593:12475:12643:13396:13427:13509:12540:12607:12674:13001:12631:12866:13581:13487:13555:12884:12837:12883:13409:13381:13561:13595:13357:13495:12819:12412:12654:13447:13330:13408:12637:12549:12737:,381,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:19:52,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,628595,12841:12701:12781:13551:13362:13362:12877:12755:12902:13360:13312:13589:13672:13413:13441:12798:12499:12757:13524:13421:13594:12652:12523:12841:13007:12769:12812:13495:13261:13388:13028:12659:12828:13339:13162:13592:13550:13365:13450:12797:12659:12564:13483:13340:13632:12537:12659:12691:,372,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,48
,64,96,06-03-2024 01:20:15,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,701800,11503:11415:11546:12033:11903:11965:11505:11271:11483:11907:11953:12107:12156:12085:11975:11404:11201:11210:12094:11975:12035:11127:11167:11273:11488:11421:11485:12133:11853:11941:11509:11479:11490:11917:11970:12150:12225:11927:12142:11250:11213:11226:12063:12068:12006:11115:11074:11311:11520:11430:11471:12184:11961:11967:11508:11436:11542:11976:11951:12105:,349,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:20:39,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,689297,11316:11052:11217:11873:11710:11755:11218:11174:11321:11837:11727:11847:11916:11848:11826:11171:10862:10880:11823:11790:11914:11020:10975:11209:11246:11288:11250:11928:11681:11722:11194:11113:11330:11750:11780:11862:11907:11727:11860:11062:10995:11024:11768:11724:11883:11006:11011:11175:11366:11236:11216:11967:11827:11831:11321:11235:11369:11723:11745:11894:,345,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:21:02,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,682229,11073:11039:11197:11652:11549:11591:11173:11068:11156:11627:11548:11834:11848:11769:11814:10952:10775:10983:11784:11704:11760:10930:10789:11035:11138:11033:11216:11668:11599:11686:11090:10991:11294:11603:11643:11826:11923:11667:11743:11008:10842:10763:11722:11664:11738:10827:10841:10925:11285:11010:11232:11737:11593:11649:11203:11011:11246:11709:11651:11803:,356,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:21:26,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,685909,11272:10988:11096:11931:11635:11725:11252:11137:11290:11733:11670:11739:11903:11677:11831:11046:10839:10968:11835:11789:11824:10918:10780:11095:11248:11141:11114:11828:11556:11703:11212:11058:11252:11706:11611:11800:11889:11737:11847:11059:10935:11062:11726:11683:11858:11013:10917:11082:11387:11131:11163:11832:11625:11786:11226:11124:11257:11865:11831:11672:,350,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:21:49,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,346148,5634:5745:5497:6715:5474:7156:6509:5789:6621:6675:6631:5761:6550:6225:5575:6203:5721:5713:5921:5289:5295:5108:5966:5898:4129:5919:5615:5231:5839:4805:5180:4556:5313:6766:6702:6088:6075:7172:6326:5987:6192:6164:5889:5529:6037:5128:5035:5414:2745:5654:5375:5114:5541:4904:5338:5930:6046:5725:6519:6495:,726,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:22:18,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,672046,11037:10855:10973:11472:11480:11385:11032:10924:11088:11441:11417:11598:11627:11475:11479:10857:10821:10833:11465:11382:11464:10773:10765:10912:11125:10870:11029:11503:11341:11529:10968:10951:11034:11473:11381:11476:11626:11444:11521:10899:10637:10801:11521:11358:11535:10873:10695:10893:11229:11000:11008:11558:11406:11377:11187:10966:11102:11359:11347:11469:,285,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:22:44,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,646588,10550:10520:10499:11063:10892:10965:10556:10605:10607:11006:10972:11048:11203:10982:10927:10427:10287:10403:11158:11045:11180:10413:10254:10410:10620:10476:10576:11024:10849:11007:10706:10528:10628:11091:11027:11077:11164:11036:11083:10450:10326:10372:11119:11048:11162:10338:10379:10381:10601:10513:10504:11058:11115:11118:10601:10526:10641:11131:11104:11237:,304,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:23:09,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,653774,10828:10532:10791:11205:11091:11086:10696:10734:10783:11155:11150:11205:11113:11122:11231:10588:10529:10537:11160:11200:11203:10493:10584:10586:10775:10637:10654:11182:11027:11161:10751:10653:10773:11181:11026:11140:11238:11170:11202:10545:10591:10534:11161:11022:11210:10470:10427:10530:10812:10613:10641:11224:10973:11143:10864:10632:10799:11172:11064:11175:,267,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:23:36,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,753131,12443:12352:12351:12925:12811:12786:12322:12196:12325:12835:12747:12964:12987:12779:12928:12193:12062:12104:12876:12933:13021:12075:11991:12246:12345:12194:12246:12820:12825:12748:12317:12116:12315:12803:12802:12893:13063:12834:12835:12192:11892:12083:12930:12902:13041:12092:11977:12227:12325:12264:12324:13003:12831:12948:12299:12203:12441:12841:12917:12991:,353,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:23:59,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,756460,12406:12232:12342:12934:12823:12934:12412:12146:12419:12965:12828:13016:13043:12917:12855:12057:12101:12092:12928:12775:12998:12172:12035:12164:12598:12249:12419:13067:12890:12875:12433:12367:12476:12990:12840:13034:13045:12898:12796:12216:11929:12025:13052:12749:13071:12193:12076:12318:12481:12256:12474:12934:12946:12949:12500:12408:12464:12939:12808:13101:,354,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,96,06-03-2024 01:24:22,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,812476,11199:11140:11118:11631:11409:11486:11059:10938:11191:11531:11535:11682:11700:11525:11631:10782:10866:10826:11608:11593:11620:10789:10740:10951:11180:10888:11080:11671:11436:11497:11153:11049:11151:11583:11501:11731:11842:11534:11593:10927:10833:10877:11846:11456:11652:10947:10824:10967:11101:10926:11024:11718:11381:11608:11121:10927:11138:11535:11554:11637:11715:11641:11638:10821:10814:10932:11638:11571:11647:10851:10804:10966:,337,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,96,06-03-2024 01:24:46,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,790665,10806:10664:10655:11337:11247:11290:10782:10701:10874:11236:11224:11522:11533:11178:11239:10651:10471:10575:11404:11304:11331:10480:10485:10614:10752:10593:10762:11262:11130:11277:10815:10608:10954:11246:11222:11378:11368:11193:11314:10724:10432:10581:11306:11300:11371:10604:10515:10580:10866:10729:10711:11424:11307:11262:10770:10766:10861:11346:11138:11291:11463:11234:11432:10618:10507:10559:11271:11108:11361:10658:10463:10630:,340,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,96,06-03-2024 01:25:09,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,787525,10786:10586:10577:11311:11107:11221:10720:10624:10658:11284:11120:11351:11447:11249:11313:10712:10329:10509:11320:11226:11335:10486:10445:10602:10718:10574:10752:11325:11054:11134:10759:10628:10785:11337:11238:11409:11325:11314:11371:10641:10507:10510:11324:11178:11474:10511:10441:10692:10834:10521:10723:11234:11061:11154:10640:10635:10813:11125:11211:11392:11442:11203:11330:10576:10430:10467:11249:11119:11415:10532:10485:10615:,351,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,96,06-03-2024 01:25:33,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,786097,10827:10656:10791:11293:11107:11141:10724:10649:10813:11213:11147:11328:11309:11222:11435:10574:10416:10420:11287:11301:11338:10435:10438:10561:10716:10648:10698:11343:11022:11179:10700:10652:10816:11144:11136:11319:11265:11356:11425:10401:10405:10450:11219:11162:11369:10430:10360:10575:10666:10692:10730:11285:11186:11237:10673:10513:10684:11071:11169:11251:11371:11273:11320:10484:10432:10586:11261:11184:11338:10460:10419:10597:,352,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,96,06-03-2024 01:25:56,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,416659,5645:5993:5812:6452:5483:6730:6268:6042:6131:6443:6158:6050:6240:6533:5046:6661:5249:6548:5730:5448:4995:5314:5910:5828:4094:5720:5351:5013:5561:4507:4975:4674:4911:6772:5794:5720:6099:6909:6569:5974:5953:6182:6117:5583:5908:5202:4627:5572:2667:5548:4884:4665:5373:4393:5029:5502:6064:5543:5839:6985:5277:6254:5888:3976:8568:6688:7034:6231:7057:6539:6625:7534:,879,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,96,06-03-2024 01:26:25,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,784647,10670:10592:10806:11127:11079:11176:10753:10532:10829:11164:11093:11258:11248:11028:11251:10515:10465:10526:11121:11151:11243:10541:10455:10603:10702:10592:10642:11211:11074:11134:10813:10581:10795:11081:11148:11217:11339:11191:11159:10511:10553:10563:11387:11172:11274:10488:10547:10658:10859:10734:10781:11211:11036:11145:10661:10669:10694:11133:11150:11270:11323:11167:11206:10642:10424:10504:11178:11106:11171:10497:10460:10568:,298,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,96,06-03-2024 01:26:51,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,751296,10330:10124:10219:10859:10682:10654:10182:10152:10264:10815:10629:10754:10870:10646:10747:10175:9980:10092:10812:10578:10807:10030:10049:10051:10369:10018:10271:10767:10645:10703:10328:10115:10331:10596:10593:10738:10909:10728:10752:10033:10015:9997:10803:10785:10747:10024:10078:10105:10344:10144:10268:10792:10590:10612:10334:10135:10261:10644:10732:10896:10937:10683:10705:10064:9933:10057:10789:10548:10813:9981:9975:10108:,318,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,96,06-03-2024 01:27:16,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,768128,10558:10466:10437:10901:10870:10851:10566:10372:10601:10725:10728:10989:10960:10881:10977:10452:10299:10380:11084:11003:11037:10318:10195:10347:10562:10429:10383:10959:10784:10888:10504:10415:10605:10991:10898:10987:11015:10946:10991:10432:10217:10176:10954:10818:11071:10329:10219:10458:10625:10421:10559:10907:10837:10888:10499:10390:10600:10868:10793:10884:11042:10985:10940:10468:10251:10434:10862:10915:11036:10265:10319:10312:,277,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,96,06-03-2024 01:27:43,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,876424,12066:11807:12012:12515:12373:12427:12031:11864:12032:12315:12372:12561:12548:12472:12563:11825:11633:11809:12463:12412:12522:11710:11504:11920:12089:11967:11926:12461:12392:12429:11987:11898:12057:12426:12272:12589:12564:12398:12556:11866:11687:11822:12580:12362:12638:11839:11710:11737:12097:11834:11965:12504:12367:12503:12026:11882:11910:12514:12436:12568:12684:12437:12565:11802:11691:11827:12519:12415:12610:11731:11608:11921:,331,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
