affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,06-03-2024 04:39:53,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,595395,9855:9664:9730:10188:10043:10120:9737:9709:9747:10110:10148:10195:10249:10110:10103:9631:9524:9647:10153:10105:10362:9611:9573:9688:9700:9623:9753:10137:10016:10043:9668:9716:9804:10132:10157:10264:10324:10130:10097:9727:9577:9650:10135:10094:10182:9578:9544:9696:9839:9670:9835:10337:9982:10214:9753:9702:9801:10147:10222:10144:,247,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
,64,96,06-03-2024 04:40:19,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,613341,10080:9983:10033:10423:10402:10436:10120:9920:10036:10525:10361:10639:10700:10476:10550:9773:9734:9789:10499:10471:10475:9848:9694:9958:10075:9901:10100:10513:10425:10488:10077:9971:10067:10581:10533:10499:10606:10432:10505:10023:9835:9816:10441:10457:10491:9887:9841:9891:10092:9983:10122:10505:10451:10448:10027:9901:10074:10439:10387:10532:,285,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
,64,96,06-03-2024 04:40:44,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,582142,9602:9534:9484:9967:9916:9884:9574:9547:9494:9998:10050:9983:10001:9942:9802:9444:9316:9287:10089:10003:9953:9431:9318:9528:9568:9416:9489:10029:9929:9915:9575:9466:9619:9934:9856:9846:9959:9819:9900:9482:9323:9359:9925:9980:10014:9372:9298:9434:9470:9490:9467:9899:9975:9953:9564:9430:9495:9966:9807:9972:,253,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
,64,96,06-03-2024 04:41:10,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,679602,11196:11007:11109:11843:11586:11582:11087:11038:11215:11576:11515:11600:11748:11665:11653:10944:10860:10902:11559:11603:11674:10930:10896:11108:11216:10984:11090:11612:11494:11558:11198:11182:11141:11398:11477:11660:11716:11570:11679:10952:10855:10992:11552:11548:11724:10907:10767:10897:11191:11126:11079:11717:11603:11572:11146:11025:11177:11575:11593:11733:,306,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
,64,96,06-03-2024 04:41:34,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,678608,11153:11057:11081:11660:11539:11581:11056:11103:11136:11609:11493:11617:11692:11616:11598:10864:10814:10935:11579:11573:11744:10922:10849:10864:11148:11000:11097:11518:11498:11578:11136:11064:11117:11466:11593:11709:11730:11583:11625:10902:10809:10887:11558:11595:11694:10939:10923:11028:11146:11075:11060:11738:11523:11666:11181:11096:11154:11439:11551:11647:,306,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
,64,96,06-03-2024 04:41:57,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,757850,10372:10201:10419:10746:10743:10674:10248:10225:10500:10778:10698:11068:10793:10920:10874:10120:10067:10182:10756:10792:10837:10155:10145:10199:10501:10252:10340:10920:10689:10746:10377:10238:10548:10725:10634:10909:11094:10727:10879:10278:10053:10143:10871:10745:10942:10098:10040:10242:10374:10236:10391:10890:10768:10755:10275:10188:10370:10723:10767:10878:10931:10670:10875:10200:10065:10150:10834:10782:10878:10096:10104:10147:,312,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,06-03-2024 04:42:20,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,744268,10176:10069:10140:10670:10542:10488:10112:10080:10283:10657:10680:10654:10655:10605:10741:10018:9847:9887:10639:10551:10734:10042:9852:10015:10192:10101:10107:10616:10595:10544:10132:10154:10204:10574:10569:10680:10722:10595:10608:10045:9936:10101:10699:10542:10723:9996:9967:10043:10118:10072:10084:10575:10531:10599:10160:10094:10226:10533:10556:10600:10650:10526:10671:9966:9972:9974:10591:10537:10721:10006:9870:10054:,292,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,06-03-2024 04:42:43,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,737309,9986:9877:10111:10626:10337:10509:10141:9886:10102:10480:10327:10536:10586:10535:10460:9943:9763:9897:10570:10476:10567:9942:9735:9941:10102:9983:9987:10558:10451:10491:10008:9938:9988:10499:10472:10539:10697:10453:10564:9935:9719:9917:10635:10578:10659:9837:9751:9944:10167:9921:10064:10466:10392:10522:10076:10054:10054:10451:10557:10550:10656:10518:10657:9938:9763:9908:10652:10538:10754:9890:9761:9962:,314,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,06-03-2024 04:43:07,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,741448,10216:10188:10021:10515:10477:10642:10058:9995:10127:10429:10494:10611:10680:10566:10619:9986:9822:9922:10596:10490:10705:9937:9885:9902:10217:10082:10101:10538:10494:10521:10058:10201:10141:10535:10677:10660:10689:10593:10633:10006:9780:9841:10682:10556:10714:9910:9844:9996:10246:9994:10220:10667:10448:10579:10162:9905:10105:10458:10429:10633:10660:10497:10637:10052:9906:9903:10691:10541:10814:9821:9766:9962:,312,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,06-03-2024 04:43:31,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,397677,4686:6353:5784:5114:6532:5184:5549:6736:5947:5516:5585:6355:5460:6062:5692:5774:6046:4649:5557:5672:4853:5361:5890:4890:3896:5142:4817:5192:4555:4893:5084:3513:4576:6222:6222:5824:5643:6675:5907:5419:5677:5632:5427:5029:5568:4618:5176:5226:3789:5353:5672:4967:5584:4701:5025:5656:5716:5229:5817:5964:5214:5681:5671:3923:8189:5132:6737:6227:6393:6798:6948:6111:,770,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,06-03-2024 04:44:00,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,677925,9445:9248:9195:9704:9590:9705:9300:9216:9286:9684:9655:9633:9746:9609:9637:9089:9093:9127:9550:9578:9736:9094:9050:9194:9291:9227:9137:9621:9608:9596:9314:9228:9287:9549:9645:9640:9698:9700:9762:9119:9020:9167:9680:9578:9714:9093:9048:9223:9265:9236:9245:9765:9513:9656:9262:9244:9292:9579:9514:9752:9757:9677:9625:9133:9018:9136:9693:9597:9617:9128:9054:9058:,248,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,06-03-2024 04:44:26,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,701984,9602:9485:9551:10104:9905:10073:9625:9645:9557:10031:9875:10058:10185:9955:9937:9406:9332:9380:10134:9918:10098:9436:9402:9541:9653:9531:9626:9912:9886:9939:9534:9506:9620:9962:9836:10037:10132:9963:9997:9454:9352:9375:10112:9929:10142:9350:9340:9447:9609:9558:9519:10130:9996:10037:9605:9490:9643:10004:9930:10079:10079:9912:9977:9454:9297:9470:10063:9998:10037:9463:9262:9502:,278,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,06-03-2024 04:44:51,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,664080,9090:8951:9077:9468:9416:9507:9028:9077:9046:9432:9449:9497:9494:9478:9374:9036:8877:9024:9467:9382:9468:8857:8797:9036:9089:9015:9118:9413:9406:9360:9113:9088:8969:9367:9440:9466:9608:9404:9551:9039:8857:8901:9409:9493:9466:8942:8801:9012:9072:9051:9058:9470:9369:9398:9081:9000:9133:9426:9382:9464:9525:9347:9342:9127:8896:8940:9488:9447:9434:9020:8905:9050:,231,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,06-03-2024 04:45:18,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,774612,10668:10506:10463:11016:11040:10964:10585:10373:10536:11002:10963:11162:11118:11188:11113:10470:10284:10299:11052:10970:11129:10436:10272:10484:10642:10462:10434:11014:10995:10968:10638:10541:10583:10937:10959:11059:11324:10973:11116:10534:10341:10346:10967:11002:11064:10436:10355:10426:10618:10531:10651:11108:10934:11004:10608:10573:10638:10882:10940:11137:11232:10983:11046:10477:10253:10303:11070:11093:11096:10422:10315:10489:,305,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
